STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
31,177,00835910,31177,Washington,Washington County,06,Nebraska,NE,31,"Washington County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.096504 41.545186, -96.084031 41.526875, -96.044686 41.506893, -96.034877 41.511704, -96.02349 41.543438, -95.999966 41.53948, -95.99328 41.512314, -96.019543 41.491592, -96.013585 41.478469, -95.966688 41.463425, -95.93634 41.465304, -95.919989 41.452604, -95.932778 41.430815, -95.929677 41.411071, -95.937791 41.390752, -96.329012 41.393136, -96.328923 41.436621, -96.367336 41.436698, -96.3672 41.450953, -96.386478 41.451253, -96.38642 41.465749, -96.405622 41.465821, -96.405936 41.48046, -96.425211 41.480342, -96.42522 41.494865, -96.434792 41.494928, -96.43446 41.523931, -96.443898 41.523933, -96.444785 41.683633, -96.122578 41.683059, -96.095221 41.650114, -96.116755 41.620901, -96.116795 41.608073, -96.08139 41.5779, -96.096504 41.545186))",Omaha,107
31,055,00835849,31055,Douglas,Douglas County,06,Nebraska,NE,31,"Douglas County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.206187 41.190568, -96.327399 41.189999, -96.351732 41.204979, -96.365582 41.234912, -96.350598 41.265192, -96.375593 41.296605, -96.40804 41.315214, -96.407437 41.336623, -96.420345 41.363024, -96.45837 41.379457, -96.47072 41.393239, -95.93869 41.393195, -95.929681 41.367058, -95.954271 41.353508, -95.955294 41.341896, -95.925185 41.321355, -95.885554 41.318097, -95.872269 41.30307, -95.876051 41.285739, -95.90284 41.274374, -95.912581 41.279527, -95.905899 41.301038, -95.927642 41.29844, -95.928646 41.281332, -95.914091 41.272428, -95.922304 41.26302, -95.910629 41.234579, -95.927183 41.208971, -95.923678 41.190984, -96.206187 41.190568))",Omaha,107
31,167,00835905,31167,Stanton,Stanton County,06,Nebraska,NE,31,"Stanton County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.252433 42.090802, -97.019359 42.090577, -97.019911 41.74298, -97.36807 41.743207, -97.368404 42.090922, -97.252433 42.090802))",Omaha,107
31,119,00835880,31119,Madison,Madison County,06,Nebraska,NE,31,"Madison County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.600419 41.742786, -97.832314 41.742295, -97.834536 42.08975, -97.368404 42.090922, -97.36807 41.743207, -97.600419 41.742786))",Omaha,107
31,107,00835875,31107,Knox,Knox County,06,Nebraska,NE,31,"Knox County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.720192 42.437964, -98.305456 42.43693, -98.309771 42.882605, -98.25181 42.872824, -98.189811 42.841643, -98.147109 42.839631, -98.056684 42.770676, -98.017256 42.762329, -97.936746 42.775683, -97.888647 42.817177, -97.875531 42.858656, -97.845393 42.86772, -97.828573 42.868802, -97.774381 42.84974, -97.686477 42.842212, -97.611811 42.858367, -97.561928 42.847552, -97.504847 42.858477, -97.484921 42.850368, -97.485298 42.438578, -97.720192 42.437964))",Omaha,107
31,037,00835840,31037,Colfax,Colfax County,06,Nebraska,NE,31,"Colfax County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.020944 41.413274, -97.056831 41.412531, -97.106434 41.387889, -97.175613 41.377083, -97.199268 41.38584, -97.253519 41.384212, -97.252425 41.743085, -96.905922 41.742763, -96.90591 41.456436, -96.964703 41.441801, -97.020944 41.413274))",Omaha,107
31,011,00835828,31011,Boone,Boone County,06,Nebraska,NE,31,"Boone County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-98.003135 41.510603, -98.041328 41.510534, -98.04146 41.495988, -98.099797 41.495389, -98.099523 41.480777, -98.291344 41.480727, -98.295602 41.914954, -97.833288 41.916286, -97.829846 41.526174, -97.885492 41.525868, -97.886656 41.511298, -98.003135 41.510603))",Omaha,107
31,179,00835911,31179,Wayne,Wayne County,06,Nebraska,NE,31,"Wayne County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.01773 42.264453, -96.822497 42.264292, -96.82367 42.090411, -97.368404 42.090922, -97.367724 42.351861, -97.017789 42.351347, -97.01773 42.264453))",Omaha,107
31,141,00835892,31141,Platte,Platte County,06,Nebraska,NE,31,"Platte County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.425961 41.377541, -97.522412 41.361934, -97.570595 41.337282, -97.598253 41.333119, -97.598461 41.395068, -97.703765 41.394876, -97.703627 41.526796, -97.829846 41.526174, -97.830493 41.742238, -97.252425 41.743085, -97.253519 41.384212, -97.281407 41.398919, -97.30429 41.401012, -97.340871 41.391089, -97.368183 41.397628, -97.425961 41.377541))",Omaha,107
31,027,00835835,31027,Cedar,Cedar County,06,Nebraska,NE,31,"Cedar County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.13465 42.774831, -97.065592 42.772189, -97.015849 42.761338, -97.017789 42.351347, -97.367724 42.351861, -97.36759 42.438775, -97.485298 42.438578, -97.484921 42.850368, -97.442279 42.846224, -97.407409 42.868391, -97.376695 42.865195, -97.359569 42.854816, -97.306677 42.867604, -97.289859 42.855499, -97.237868 42.853139, -97.218046 42.845113, -97.210126 42.809296, -97.150763 42.795566, -97.13465 42.774831))",Omaha,107
31,089,00835866,31089,Holt,Holt County,06,Nebraska,NE,31,"Holt County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-98.650266 42.088594, -99.234629 42.087995, -99.234064 42.434524, -99.244591 42.434639, -99.245803 42.782499, -99.256846 42.782655, -99.257039 42.804296, -99.153803 42.841884, -99.05676 42.862595, -98.994163 42.894362, -98.96698 42.896724, -98.888441 42.84348, -98.842965 42.846494, -98.811282 42.827746, -98.763223 42.827899, -98.710048 42.80348, -98.656835 42.809021, -98.58376 42.779736, -98.548473 42.781649, -98.465672 42.766206, -98.416025 42.775674, -98.305149 42.761207, -98.300592 42.088853, -98.650266 42.088594))",Omaha,107
31,173,00835908,31173,Thurston,Thurston County,06,Nebraska,NE,31,"Thurston County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.347206 42.191328, -96.350145 42.17263, -96.343614 42.161012, -96.309758 42.132101, -96.277927 42.122623, -96.267486 42.10978, -96.279479 42.07088, -96.27312 42.047158, -96.309389 42.046692, -96.309645 42.015187, -96.554866 42.015875, -96.555511 42.089957, -96.82367 42.090411, -96.822497 42.264292, -96.726188 42.264104, -96.726661 42.278005, -96.356395 42.276494, -96.331312 42.259408, -96.322868 42.233637, -96.336998 42.217466, -96.358146 42.214086, -96.347206 42.191328))",Omaha,107
31,125,00835884,31125,Nance,Nance County,06,Nebraska,NE,31,"Nance County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.944563 41.293722, -98.053137 41.293123, -98.053133 41.278532, -98.10166 41.278654, -98.101546 41.264041, -98.275408 41.264341, -98.273892 41.393855, -98.291419 41.393894, -98.291344 41.480727, -98.099523 41.480777, -98.099797 41.495389, -98.04146 41.495988, -98.041328 41.510534, -97.885339 41.511427, -97.885492 41.525868, -97.703627 41.526796, -97.705497 41.309134, -97.898268 41.308224, -97.897943 41.29363, -97.944563 41.293722))",Omaha,107
31,053,00835848,31053,Dodge,Dodge County,06,Nebraska,NE,31,"Dodge County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.425211 41.480342, -96.405936 41.48046, -96.405622 41.465821, -96.38642 41.465749, -96.386478 41.451253, -96.3672 41.450953, -96.367336 41.436698, -96.328923 41.436621, -96.329012 41.393136, -96.49593 41.394031, -96.569036 41.433284, -96.6399 41.436227, -96.694581 41.42572, -96.746687 41.44975, -96.815203 41.439585, -96.905862 41.453389, -96.905922 41.742763, -96.444217 41.741775, -96.443898 41.523933, -96.43446 41.523931, -96.434792 41.494928, -96.42522 41.494865, -96.425211 41.480342))",Omaha,107
31,015,00835829,31015,Boyd,Boyd County,06,Nebraska,NE,31,"Boyd County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-98.545614 42.780456, -98.58376 42.779736, -98.656835 42.809021, -98.710048 42.80348, -98.763223 42.827899, -98.811282 42.827746, -98.842965 42.846494, -98.881864 42.841445, -98.96698 42.896724, -98.994163 42.894362, -99.05676 42.862595, -99.153803 42.841884, -99.257039 42.804296, -99.254455 42.998074, -98.49855 42.998559, -98.467356 42.947556, -98.445276 42.929914, -98.42074 42.931924, -98.309771 42.882605, -98.305149 42.761207, -98.416025 42.775674, -98.465672 42.766206, -98.545614 42.780456))",Omaha,107
31,139,00835891,31139,Pierce,Pierce County,06,Nebraska,NE,31,"Pierce County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.601478 42.09026, -97.834536 42.08975, -97.834431 42.437684, -97.36759 42.438775, -97.368404 42.090922, -97.601478 42.09026))",Omaha,107
31,039,00835841,31039,Cuming,Cuming County,06,Nebraska,NE,31,"Cuming County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.555155 41.915868, -96.555172 41.742018, -97.019911 41.74298, -97.019359 42.090577, -96.555511 42.089957, -96.555155 41.915868))",Omaha,107
31,021,00835832,31021,Burt,Burt County,06,Nebraska,NE,31,"Burt County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.231095 41.994663, -96.215225 42.006701, -96.194556 42.008662, -96.184002 42.003063, -96.192141 41.984461, -96.187219 41.977946, -96.15209 41.979661, -96.129505 41.971673, -96.144583 41.941544, -96.136743 41.920826, -96.162067 41.903047, -96.141908 41.868999, -96.110548 41.849199, -96.106565 41.819613, -96.065721 41.798253, -96.08089 41.757526, -96.106354 41.738046, -96.102212 41.727641, -96.075865 41.714785, -96.075909 41.701165, -96.113461 41.697569, -96.123005 41.682756, -96.444785 41.683633, -96.444217 41.741775, -96.555172 41.742018, -96.554866 42.015875, -96.309645 42.015187, -96.309389 42.046692, -96.273167 42.047235, -96.258067 42.038274, -96.246832 42.041616, -96.234356 42.040712, -96.230253 42.039433, -96.226977 42.037353, -96.235034 42.040137, -96.222823 42.023817, -96.242351 42.004106, -96.231095 41.994663))",Omaha,107
31,153,00835898,31153,Sarpy,Sarpy County,06,Nebraska,NE,31,"Sarpy County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.100192 41.053248, -96.144693 41.017598, -96.214425 40.994473, -96.232961 41.000855, -96.247601 41.017776, -96.299796 41.028002, -96.319191 41.044998, -96.339805 41.082502, -96.33499 41.09753, -96.311079 41.114406, -96.327399 41.189999, -95.923678 41.190984, -95.910236 41.184403, -95.861659 41.187965, -95.842188 41.177421, -95.845451 41.167423, -95.872066 41.16731, -95.882944 41.154572, -95.867228 41.121493, -95.862427 41.089687, -95.881478 41.065359, -95.879487 41.053299, -95.95972 41.060816, -95.987337 41.052717, -96.034062 41.066001, -96.100192 41.053248))",Omaha,107
31,121,00835882,31121,Merrick,Merrick County,06,Nebraska,NE,31,"Merrick County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-97.747561 41.248494, -97.88575 41.114648, -98.010548 41.072761, -98.030035 41.049739, -98.088957 41.009659, -98.146268 40.984283, -98.169777 40.954766, -98.215471 40.930521, -98.282578 40.868677, -98.286584 41.393898, -98.273892 41.393855, -98.275408 41.264341, -98.10227 41.264027, -98.10166 41.278654, -98.053133 41.278532, -98.053137 41.293123, -97.897943 41.29363, -97.898268 41.308224, -97.705497 41.309134, -97.703765 41.394876, -97.598461 41.395068, -97.598205 41.317247, -97.658554 41.304862, -97.664466 41.294748, -97.679143 41.292563, -97.747561 41.248494))",Omaha,107
31,051,00835847,31051,Dixon,Dixon County,06,Nebraska,NE,31,"Dixon County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-96.780947 42.663547, -96.728027 42.66688, -96.691268 42.656198, -96.68779 42.645993, -96.709487 42.621931, -96.709824 42.6051, -96.684059 42.576462, -96.643585 42.557607, -96.633323 42.54021, -96.631492 42.524318, -96.722231 42.524652, -96.726188 42.264104, -97.01773 42.264453, -97.015849 42.761338, -96.96888 42.754278, -96.961576 42.719841, -96.937589 42.719597, -96.906797 42.7338, -96.806213 42.704154, -96.801225 42.670258, -96.780947 42.663547))",Omaha,107
31,003,00835824,31003,Antelope,Antelope County,06,Nebraska,NE,31,"Antelope County, Nebraska",Omaha,Omaha,Omaha,"POLYGON ((-98.06492 41.915228, -98.295602 41.914954, -98.300235 42.436913, -97.834431 42.437684, -97.833288 41.916286, -98.06492 41.915228))",Omaha,107
6,059,00277294,06059,Orange,Orange County,06,California,CA,6,"Orange County, California",Orange,Orange,Los Angeles,"POLYGON ((-117.63665 33.829975, -117.580136 33.767988, -117.536448 33.757665, -117.533999 33.710355, -117.474573 33.703811, -117.412987 33.659045, -117.51021 33.533999, -117.509909 33.520546, -117.503181 33.520405, -117.503756 33.508945, -117.509725 33.509062, -117.508614 33.469614, -117.557226 33.451194, -117.57848 33.453927, -117.611081 33.333992, -117.713571 33.408777, -117.741409 33.410118, -117.816356 33.490872, -117.934046 33.549254, -118.049848 33.620015, -118.096473 33.653651, -118.1259 33.697151, -118.147806 33.694083, -118.11406 33.746138, -118.09197 33.758472, -118.096705 33.779085, -118.084744 33.80291, -118.06317 33.819681, -118.05904 33.846195, -118.028716 33.866046, -118.028782 33.873322, -118.011383 33.873431, -118.002855 33.888161, -117.976593 33.90281, -117.976498 33.94605, -117.783075 33.94626, -117.679303 33.877621, -117.671608 33.869368, -117.674282 33.857956, -117.662117 33.857499, -117.63665 33.829975))",Los Angeles,108
12,119,00295740,12119,Sumter,Sumter County,06,Florida,FL,12,"Sumter County, Florida",Orlando,Orlando,Miami,"POLYGON ((-81.953661 28.75533, -81.957805 28.308888, -81.9857 28.305298, -81.995698 28.318829, -82.020368 28.323843, -82.055819 28.312794, -82.054469 28.521367, -82.070343 28.531919, -82.095447 28.523838, -82.109186 28.543662, -82.128639 28.544941, -82.137633 28.565252, -82.156164 28.57335, -82.166268 28.563663, -82.19167 28.574932, -82.211951 28.574055, -82.245948 28.62677, -82.260155 28.635044, -82.25684 28.648868, -82.274096 28.654602, -82.248603 28.701494, -82.249076 28.717772, -82.207754 28.756618, -82.184809 28.761771, -82.187929 28.777757, -82.16951 28.796147, -82.179307 28.803316, -82.183637 28.823626, -82.231952 28.856582, -82.242529 28.876813, -82.273585 28.897216, -82.297091 28.948354, -82.311697 28.960391, -81.95419 28.960053, -81.953661 28.75533))",Miami,109
12,069,00308551,12069,Lake,Lake County,06,Florida,FL,12,"Lake County, Florida",Orlando,Orlando,Miami,"POLYGON ((-81.818903 28.361712, -81.857624 28.361868, -81.857512 28.345965, -81.957641 28.34518, -81.95419 28.960053, -81.658698 28.960345, -81.659197 29.04776, -81.638696 29.04776, -81.641916 29.276766, -81.612259 29.202828, -81.560905 29.20019, -81.553957 29.184647, -81.531749 29.177198, -81.504534 29.123711, -81.502055 29.097802, -81.45846 29.093832, -81.455289 29.063071, -81.402855 29.032469, -81.372202 28.998502, -81.375674 28.993999, -81.355898 28.987047, -81.370889 28.958262, -81.35892 28.955945, -81.353956 28.949575, -81.35944 28.944797, -81.349723 28.939641, -81.360171 28.90665, -81.352643 28.897103, -81.357168 28.887149, -81.365569 28.889032, -81.363048 28.879188, -81.382965 28.851994, -81.416294 28.825565, -81.414682 28.785564, -81.647659 28.78461, -81.646506 28.769868, -81.658597 28.766442, -81.657199 28.592567, -81.648104 28.58448, -81.657205 28.569827, -81.657268 28.347098, -81.790727 28.346413, -81.790887 28.361837, -81.818903 28.361712))",Miami,109
12,105,00295747,12105,Polk,Polk County,06,Florida,FL,12,"Polk County, Florida",Orlando,Orlando,Miami,"POLYGON ((-81.424547 28.012476, -81.415603 27.998172, -81.386864 28.003536, -81.376505 27.978251, -81.336824 27.94991, -81.338233 27.939197, -81.346735 27.936751, -81.308696 27.92188, -81.314909 27.901244, -81.301862 27.862081, -81.23112 27.842843, -81.207976 27.820977, -81.187474 27.774975, -81.173013 27.760907, -81.178657 27.752096, -81.165011 27.742327, -81.167379 27.72339, -81.145815 27.710313, -81.145133 27.673257, -81.131842 27.661509, -81.132526 27.647412, -82.054349 27.646382, -82.056261 28.171592, -82.105853 28.17165, -82.106236 28.250237, -82.106206 28.25924, -82.055531 28.258928, -82.05461 28.314077, -82.015623 28.323649, -81.995698 28.318829, -81.9857 28.305298, -81.957805 28.308888, -81.957641 28.34518, -81.857512 28.345965, -81.857624 28.361868, -81.790887 28.361837, -81.790727 28.346413, -81.657268 28.347098, -81.657189 28.259217, -81.557459 28.259362, -81.524083 28.201012, -81.524227 28.142805, -81.456214 28.143163, -81.455758 28.08489, -81.346418 28.084696, -81.346479 28.069328, -81.365499 28.067886, -81.362552 28.040587, -81.375813 28.029489, -81.379004 28.011611, -81.394604 28.028434, -81.428042 28.039347, -81.439901 28.05814, -81.457449 28.055084, -81.458786 28.03972, -81.438597 28.033223, -81.424547 28.012476))",Miami,109
12,095,00295750,12095,Orange,Orange County,06,Florida,FL,12,"Orange County, Florida",Orlando,Orlando,Miami,"POLYGON ((-81.157812 28.612225, -80.98725 28.612997, -80.95195 28.604155, -80.930043 28.563217, -80.939391 28.535119, -80.911412 28.524569, -80.904465 28.510441, -80.885741 28.510312, -80.882591 28.491491, -80.875243 28.489487, -80.870796 28.471355, -80.894522 28.467039, -80.898346 28.455084, -80.890121 28.445413, -80.901272 28.433537, -80.88299 28.408156, -80.888478 28.385585, -80.862908 28.347487, -81.657268 28.347098, -81.657205 28.569827, -81.648104 28.58448, -81.657199 28.592567, -81.658597 28.766442, -81.646506 28.769868, -81.646513 28.785872, -81.414569 28.785564, -81.42277 28.736915, -81.44142 28.715096, -81.459524 28.713264, -81.459728 28.640196, -81.32848 28.639628, -81.327888 28.610501, -81.157812 28.612225))",Miami,109
12,127,00306921,12127,Volusia,Volusia County,06,Florida,FL,12,"Volusia County, Florida",Orlando,Orlando,Miami,"POLYGON ((-80.899304 28.790968, -80.967895 28.790197, -80.964453 28.613039, -80.98725 28.612997, -80.988761 28.624517, -80.994538 28.621702, -81.007099 28.636326, -81.001056 28.640011, -81.007231 28.663451, -81.021287 28.674253, -81.016646 28.693037, -81.06111 28.750001, -81.053947 28.777542, -81.076085 28.819325, -81.119782 28.826157, -81.129287 28.799454, -81.140327 28.796238, -81.136167 28.792222, -81.178936 28.781886, -81.180999 28.79661, -81.197369 28.79192, -81.213717 28.804212, -81.226003 28.83263, -81.320473 28.83453, -81.358027 28.847804, -81.352123 28.862316, -81.364651 28.865692, -81.360171 28.871399, -81.36694 28.879227, -81.365143 28.889647, -81.357168 28.887149, -81.352643 28.897103, -81.360171 28.90665, -81.349643 28.939289, -81.35944 28.944797, -81.353956 28.949575, -81.35892 28.955945, -81.370895 28.958537, -81.355898 28.987047, -81.375674 28.993999, -81.372202 28.998502, -81.402855 29.032469, -81.455289 29.063071, -81.45846 29.093832, -81.502055 29.097802, -81.504534 29.123711, -81.531749 29.177198, -81.553957 29.184647, -81.560905 29.20019, -81.612259 29.202828, -81.650092 29.293142, -81.672134 29.305274, -81.680903 29.32443, -81.450685 29.378519, -81.43454 29.399294, -81.42272 29.400563, -81.41729 29.261156, -81.150081 29.265957, -81.155881 29.410954, -81.111023 29.426901, -81.045706 29.432462, -80.906836 29.144706, -80.663461 28.790588, -80.899304 28.790968))",Miami,109
12,083,00306922,12083,Marion,Marion County,06,Florida,FL,12,"Marion County, Florida",Orlando,Orlando,Miami,"POLYGON ((-81.911821 29.503968, -81.901689 29.515955, -81.887622 29.509214, -81.844929 29.521678, -81.842779 29.486533, -81.776205 29.487448, -81.774905 29.429249, -81.74183 29.42994, -81.741422 29.371049, -81.668525 29.371704, -81.662066 29.362333, -81.656325 29.337968, -81.675403 29.338646, -81.680903 29.32443, -81.672404 29.305577, -81.655332 29.29967, -81.641916 29.276766, -81.638696 29.04776, -81.659197 29.04776, -81.658698 28.960345, -82.311697 28.960391, -82.315836 28.973271, -82.361391 28.993509, -82.364839 29.002395, -82.377546 29.000712, -82.401637 29.018996, -82.418663 29.013131, -82.458566 29.04765, -82.481866 29.052526, -82.508131 29.037479, -82.516443 29.044232, -82.535116 29.040928, -82.53486 29.21468, -82.403237 29.215623, -82.40662 29.485048, -82.211449 29.484067, -82.208037 29.466591, -82.203412 29.47212, -82.18806 29.460394, -82.191912 29.452307, -82.199256 29.456555, -82.193455 29.46144, -82.211661 29.466056, -82.217722 29.457095, -82.213327 29.431912, -82.199639 29.422172, -82.150972 29.426778, -82.1473 29.417222, -82.134982 29.434997, -82.119319 29.428249, -82.102588 29.438387, -82.095664 29.430098, -82.099886 29.418664, -82.080943 29.440386, -82.070522 29.434236, -82.071291 29.443271, -82.056747 29.439951, -82.055899 29.471232, -82.031973 29.492265, -81.931821 29.516445, -81.911821 29.503968))",Miami,109
