STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
29,227,00758566,29227,Worth,Worth County,06,Missouri,MO,29,"Worth County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.63203 40.571367, -94.23224 40.571901, -94.214278 40.384254, -94.608571 40.386705, -94.63203 40.571367))",St. Louis,0
29,021,00758465,29021,Buchanan,Buchanan County,06,Missouri,MO,29,"Buchanan County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.60283 39.819906, -94.601215 39.53017, -95.113117 39.55211, -94.962662 39.741337, -94.865048 39.738591, -94.93578 39.778909, -94.876558 39.820883, -94.60283 39.819906))",St. Louis,0
29,005,00758457,29005,Atchison,Atchison County,06,Missouri,MO,29,"Atchison County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-95.202265 40.578488, -95.180614 40.261706, -95.554817 40.26446, -95.658025 40.3127, -95.655848 40.546609, -95.774704 40.573574, -95.202265 40.578488))",St. Louis,0
29,147,00758528,29147,Nodaway,Nodaway County,06,Missouri,MO,29,"Nodaway County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-95.202265 40.578488, -94.63203 40.571367, -94.605942 40.126127, -95.060343 40.138941, -95.071593 40.260855, -95.180614 40.261706, -95.202265 40.578488))",St. Louis,0
29,177,00758543,29177,Ray,Ray County,06,Missouri,MO,29,"Ray County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.20846 39.527162, -93.759183 39.524558, -93.758463 39.207021, -93.969111 39.142275, -93.980088 39.205874, -94.062463 39.13428, -94.18584 39.18103, -94.20846 39.527162))",St. Louis,0
29,013,00758461,29013,Bates,Bates County,06,Missouri,MO,29,"Bates County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.612961 38.477556, -94.065713 38.447087, -94.061333 38.031551, -94.614061 38.060056, -94.612961 38.477556))",St. Louis,0
29,003,00758456,29003,Andrew,Andrew County,06,Missouri,MO,29,"Andrew County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.606158 40.126316, -94.60283 39.819906, -94.92375 39.839674, -95.060797 40.070262, -95.047909 40.12842, -94.606158 40.126316))",St. Louis,0
29,165,00758537,29165,Platte,Platte County,06,Missouri,MO,29,"Platte County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-95.102888 39.533347, -94.601215 39.53017, -94.601733 39.159603, -94.831679 39.215938, -94.885026 39.389801, -95.102888 39.533347))",St. Louis,0
29,079,00758494,29079,Grundy,Grundy County,06,Missouri,MO,29,"Grundy County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.361957 39.967606, -93.761973 39.959552, -93.763324 40.263988, -93.367214 40.266314, -93.361957 39.967606))",St. Louis,0
29,061,00758485,29061,Daviess,Daviess County,06,Missouri,MO,29,"Daviess County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.216696 40.136626, -93.764021 40.132909, -93.758992 39.784674, -94.205844 39.788954, -94.216696 40.136626))",St. Louis,0
29,037,00758473,29037,Cass,Cass County,06,Missouri,MO,29,"Cass County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.119664 38.568712, -94.064317 38.56738, -94.065713 38.447087, -94.612882 38.477597, -94.608033 38.847207, -94.119096 38.833167, -94.119664 38.568712))",St. Louis,0
29,081,00758495,29081,Harrison,Harrison County,06,Missouri,MO,29,"Harrison County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.774344 40.577548, -93.764021 40.132909, -94.216696 40.136626, -94.23224 40.571901, -93.774344 40.577548))",St. Louis,0
29,049,00758479,29049,Clinton,Clinton County,06,Missouri,MO,29,"Clinton County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.205961 39.745841, -94.210642 39.454682, -94.600819 39.456155, -94.602257 39.747195, -94.205961 39.745841))",St. Louis,0
29,033,00758471,29033,Carroll,Carroll County,06,Missouri,MO,29,"Carroll County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.373137 39.231331, -93.758463 39.207021, -93.758357 39.611407, -93.278098 39.615632, -93.275848 39.458302, -93.104485 39.383656, -93.193101 39.409278, -93.373137 39.231331))",St. Louis,0
29,217,00758561,29217,Vernon,Vernon County,06,Missouri,MO,29,"Vernon County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.058285 38.036627, -94.073524 37.639722, -94.617698 37.653578, -94.614061 38.060056, -94.058285 38.036627))",St. Louis,0
29,185,00758547,29185,St. Clair,St. Clair County,06,Missouri,MO,29,"St. Clair County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.049895 38.213985, -93.49728 38.199087, -93.512103 37.913535, -93.572303 37.827935, -94.065675 37.900987, -94.049895 38.213985))",St. Louis,0
29,047,00758478,29047,Clay,Clay County,06,Missouri,MO,29,"Clay County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.212515 39.207086, -94.607354 39.113444, -94.600819 39.456155, -94.210642 39.454682, -94.212515 39.207086))",St. Louis,0
29,129,00758519,29129,Mercer,Mercer County,06,Missouri,MO,29,"Mercer County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.367214 40.266314, -93.763324 40.263988, -93.774344 40.577548, -93.374386 40.580333, -93.367214 40.266314))",St. Louis,0
29,063,00758486,29063,DeKalb,DeKalb County,06,Missouri,MO,29,"DeKalb County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.203457 40.034539, -94.205961 39.745841, -94.602257 39.747195, -94.605377 40.039217, -94.203457 40.034539))",St. Louis,0
29,101,00758505,29101,Johnson,Johnson County,06,Missouri,MO,29,"Johnson County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.114175 38.917304, -93.497278 38.92843, -93.51103 38.55621, -94.119664 38.568712, -94.114175 38.917304))",St. Louis,0
29,083,00758496,29083,Henry,Henry County,06,Missouri,MO,29,"Henry County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.51103 38.55621, -93.523484 38.207216, -94.075214 38.214502, -94.064317 38.56738, -93.51103 38.55621))",St. Louis,0
29,117,00758513,29117,Livingston,Livingston County,06,Missouri,MO,29,"Livingston County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-93.280107 39.615488, -93.758357 39.611407, -93.761973 39.959552, -93.361359 39.967628, -93.364808 39.703803, -93.266968 39.703562, -93.280107 39.615488))",St. Louis,0
29,075,00758492,29075,Gentry,Gentry County,06,Missouri,MO,29,"Gentry County, Missouri",Kansas City-St. Joseph,Kansas City-St. Joseph,St. Louis,"POLYGON ((-94.598487 40.386714, -94.214278 40.384254, -94.2188 40.034885, -94.606596 40.039203, -94.598487 40.386714))",St. Louis,0
47,123,01639776,47123,Monroe,Monroe County,06,Tennessee,TN,47,"Monroe County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.297522 35.643152, -83.93854 35.487773, -84.053217 35.269754, -84.344323 35.204276, -84.495529 35.285472, -84.400623 35.344278, -84.522162 35.651394, -84.297522 35.643152), (-84.349251 35.644264, -84.350001 35.632939, -84.342871 35.636585, -84.349251 35.644264))",Louisville,74
47,115,01639770,47115,Marion,Marion County,06,Tennessee,TN,47,"Marion County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-85.863935 34.988253, -85.850014 35.239407, -85.740113 35.215295, -85.558551 35.319292, -85.403013 35.223243, -85.361959 35.087773, -85.474073 34.98302, -85.863935 34.988253))",Louisville,74
47,059,01639747,47059,Greene,Greene County,06,Tennessee,TN,47,"Greene County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.5772 36.078387, -82.805238 35.927077, -82.898317 35.944967, -83.168186 36.174995, -82.631777 36.418782, -82.647769 36.146404, -82.5772 36.078387))",Louisville,74
47,065,01639749,47065,Hamilton,Hamilton County,06,Tennessee,TN,47,"Hamilton County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.976976 34.987664, -85.475593 34.985388, -85.168302 35.455614, -85.016661 35.409101, -84.94233 35.282242, -85.026643 35.136171, -84.976976 34.987664))",Louisville,74
47,151,01639788,47151,Scott,Scott County,06,Tennessee,TN,47,"Scott County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.78545 36.603444, -84.261337 36.591784, -84.402033 36.176078, -84.611042 36.270377, -84.78545 36.603444))",Louisville,74
47,019,01639730,47019,Carter,Carter County,06,Tennessee,TN,47,"Carter County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-81.933065 36.264873, -82.081079 36.10317, -82.340985 36.253685, -82.299859 36.396505, -81.986344 36.510314, -82.058946 36.367415, -81.933065 36.264873))",Louisville,74
47,009,01639726,47009,Blount,Blount County,06,Tennessee,TN,47,"Blount County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.911653 35.476243, -84.181868 35.598892, -84.145659 35.849586, -83.794275 35.887125, -83.662814 35.690618, -83.662999 35.569468, -83.911653 35.476243))",Louisville,74
47,179,01639797,47179,Washington,Washington County,06,Tennessee,TN,47,"Washington County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.299968 36.37114, -82.420661 36.163207, -82.595065 36.096205, -82.647769 36.146404, -82.680678 36.4319, -82.421065 36.447202, -82.299968 36.37114))",Louisville,74
47,121,01639775,47121,Meigs,Meigs County,06,Tennessee,TN,47,"Meigs County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.619865 35.644651, -84.927446 35.288869, -85.030369 35.379122, -84.795946 35.551102, -84.723853 35.752896, -84.619865 35.644651))",Louisville,74
47,035,01639736,47035,Cumberland,Cumberland County,06,Tennessee,TN,47,"Cumberland County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.938299 35.766394, -85.254062 35.765611, -85.246362 36.100698, -85.028892 36.170586, -84.80546 36.090501, -84.680633 35.908454, -84.938299 35.766394))",Louisville,74
47,163,01639793,47163,Sullivan,Sullivan County,06,Tennessee,TN,47,"Sullivan County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.609176 36.594099, -81.934144 36.594213, -81.826642 36.614415, -82.188653 36.400408, -82.386163 36.392104, -82.421065 36.447202, -82.683671 36.431196, -82.609176 36.594099))",Louisville,74
47,007,01639725,47007,Bledsoe,Bledsoe County,06,Tennessee,TN,47,"Bledsoe County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-85.265461 35.760823, -84.916062 35.761939, -85.225877 35.354276, -85.43171 35.53027, -85.265461 35.760823))",Louisville,74
47,091,01639760,47091,Johnson,Johnson County,06,Tennessee,TN,47,"Johnson County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-81.707475 36.335225, -81.9515 36.261763, -82.058946 36.367415, -81.972544 36.523414, -81.861242 36.606015, -81.6469 36.611918, -81.707475 36.335225))",Louisville,74
47,073,01639752,47073,Hawkins,Hawkins County,06,Tennessee,TN,47,"Hawkins County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.676377 36.4231, -83.082312 36.242296, -83.16259 36.345292, -83.255292 36.289092, -83.288896 36.378889, -83.010789 36.563691, -82.609176 36.594099, -82.676377 36.4231))",Louisville,74
47,013,01639728,47013,Campbell,Campbell County,06,Tennessee,TN,47,"Campbell County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.09196 36.222613, -84.373032 36.217178, -84.355414 36.459636, -84.261337 36.591784, -83.987615 36.589471, -83.899796 36.42315, -84.09196 36.222613))",Louisville,74
47,155,01639789,47155,Sevier,Sevier County,06,Tennessee,TN,47,"Sevier County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.310782 35.895846, -83.254325 35.695445, -83.507468 35.561929, -83.662999 35.569468, -83.794275 35.887125, -83.655597 36.043119, -83.310782 35.895846))",Louisville,74
47,139,01639782,47139,Polk,Polk County,06,Tennessee,TN,47,"Polk County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.321821 34.988408, -84.775853 34.987884, -84.714761 35.235484, -84.495529 35.285472, -84.292365 35.206694, -84.321821 34.988408))",Louisville,74
47,089,01639759,47089,Jefferson,Jefferson County,06,Tennessee,TN,47,"Jefferson County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.259101 36.120629, -83.302702 35.897579, -83.474901 35.922893, -83.710114 36.091497, -83.467097 36.174788, -83.259101 36.120629))",Louisville,74
47,171,01648582,47171,Unicoi,Unicoi County,06,Tennessee,TN,47,"Unicoi County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.222001 36.155763, -82.505184 35.977547, -82.610703 35.967203, -82.595065 36.096205, -82.319532 36.260365, -82.222001 36.155763))",Louisville,74
47,129,01639778,47129,Morgan,Morgan County,06,Tennessee,TN,47,"Morgan County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.722993 36.376626, -84.341812 36.048977, -84.680633 35.908454, -84.914155 36.20829, -84.722993 36.376626))",Louisville,74
47,011,01639727,47011,Bradley,Bradley County,06,Tennessee,TN,47,"Bradley County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.697538 35.252673, -84.775897 34.987882, -84.976976 34.987664, -85.024043 35.148829, -84.877546 35.357871, -84.697538 35.252673))",Louisville,74
47,049,01639743,47049,Fentress,Fentress County,06,Tennessee,TN,47,"Fentress County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.852506 36.292433, -84.915912 36.150755, -85.119583 36.144719, -85.043924 36.558791, -84.731839 36.524674, -84.659082 36.395227, -84.852506 36.292433))",Louisville,74
47,137,01648580,47137,Pickett,Pickett County,06,Tennessee,TN,47,"Pickett County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.943144 36.58127, -85.133189 36.4059, -85.284878 36.531293, -85.276281 36.626816, -84.78545 36.603444, -84.731839 36.524674, -84.943144 36.58127))",Louisville,74
47,105,01639767,47105,Loudon,Loudon County,06,Tennessee,TN,47,"Loudon County, Tennessee",Knoxville,Knoxville,Louisville,"MULTIPOLYGON (((-84.540328 35.611744, -84.522373 35.618625, -84.52271 35.607783, -84.540328 35.611744)), ((-84.350001 35.632939, -84.349251 35.644264, -84.342871 35.636585, -84.350001 35.632939)), ((-84.539774 35.67684, -84.548774 35.670536, -84.548777 35.673213, -84.539774 35.67684)), ((-84.32997 35.892904, -84.133072 35.660733, -84.1854 35.611034, -84.317628 35.672107, -84.584296 35.633086, -84.388607 35.768352, -84.32997 35.892904)))",Louisville,74
47,001,01639722,47001,Anderson,Anderson County,06,Tennessee,TN,47,"Anderson County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.941711 36.186378, -84.271587 35.910165, -84.449881 36.151046, -84.072818 36.228178, -84.030419 36.300979, -83.941711 36.186378))",Louisville,74
47,173,01648583,47173,Union,Union County,06,Tennessee,TN,47,"Union County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.732404 36.164583, -83.96914 36.210105, -83.952419 36.399978, -83.805515 36.435879, -83.667408 36.344381, -83.732404 36.164583))",Louisville,74
47,145,01639785,47145,Roane,Roane County,06,Tennessee,TN,47,"Roane County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.263543 35.895957, -84.619865 35.644651, -84.789533 35.815065, -84.342049 36.049118, -84.263543 35.895957), (-84.548774 35.670536, -84.539774 35.67684, -84.548777 35.673213, -84.548774 35.670536))",Louisville,74
47,063,01648576,47063,Hamblen,Hamblen County,06,Tennessee,TN,47,"Hamblen County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.387697 36.264589, -83.16259 36.345292, -83.081726 36.244752, -83.226004 36.082378, -83.458695 36.155289, -83.387697 36.264589))",Louisville,74
47,153,01652643,47153,Sequatchie,Sequatchie County,06,Tennessee,TN,47,"Sequatchie County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-85.225877 35.354276, -85.387089 35.147169, -85.556757 35.308294, -85.485635 35.406433, -85.607326 35.531651, -85.423804 35.567422, -85.225877 35.354276))",Louisville,74
47,025,01639733,47025,Claiborne,Claiborne County,06,Tennessee,TN,47,"Claiborne County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.371586 36.433905, -83.658807 36.331982, -83.922618 36.427779, -83.987615 36.589471, -83.472108 36.597284, -83.371586 36.433905))",Louisville,74
47,057,01648575,47057,Grainger,Grainger County,06,Tennessee,TN,47,"Grainger County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.266274 36.274996, -83.665378 36.080864, -83.732704 36.164583, -83.667408 36.344381, -83.280595 36.394689, -83.266274 36.274996))",Louisville,74
47,029,01639734,47029,Cocke,Cocke County,06,Tennessee,TN,47,"Cocke County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.961754 35.790959, -83.276413 35.713591, -83.316827 35.890819, -83.170186 36.182295, -82.898317 35.944967, -82.961754 35.790959))",Louisville,74
47,093,01639761,47093,Knox,Knox County,06,Tennessee,TN,47,"Knox County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-83.852047 35.841349, -84.155339 35.794083, -84.27347 35.939278, -84.076618 36.02, -83.944313 36.186479, -83.732704 36.164583, -83.654605 35.971937, -83.852047 35.841349))",Louisville,74
47,107,01639773,47107,McMinn,McMinn County,06,Tennessee,TN,47,"McMinn County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.667398 35.268041, -84.860164 35.350074, -84.629744 35.640016, -84.547603 35.641327, -84.401025 35.330374, -84.667398 35.268041))",Louisville,74
47,143,01639784,47143,Rhea,Rhea County,06,Tennessee,TN,47,"Rhea County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-84.917749 35.439371, -85.016661 35.409101, -85.146393 35.491299, -84.781901 35.825, -84.711472 35.726883, -84.794904 35.55255, -84.873969 35.550217, -84.917749 35.439371))",Louisville,74
47,067,01648577,47067,Hancock,Hancock County,06,Tennessee,TN,47,"Hancock County, Tennessee",Knoxville,Knoxville,Louisville,"POLYGON ((-82.830433 36.593761, -83.389443 36.408162, -83.472108 36.597284, -82.830433 36.593761))",Louisville,74
55,081,01581101,55081,Monroe,Monroe County,06,Wisconsin,WI,55,"Monroe County, Wisconsin",La Crosse,La Crosse,Milwaukee,"POLYGON ((-90.312194 43.731479, -90.910653 43.725334, -90.912918 44.071522, -90.977279 44.129608, -90.312522 44.155198, -90.312194 43.731479))",Milwaukee,75
55,093,01581107,55093,Pierce,Pierce County,06,Wisconsin,WI,55,"Pierce County, Wisconsin",La Crosse,La Crosse,Milwaukee,"POLYGON ((-92.769501 44.862001, -92.136348 44.857848, -92.1353 44.53958, -92.546768 44.567375, -92.808415 44.751604, -92.769501 44.862001))",Milwaukee,75
55,023,01581071,55023,Crawford,Crawford County,06,Wisconsin,WI,55,"Crawford County, Wisconsin",La Crosse,La Crosse,Milwaukee,"POLYGON ((-90.666786 43.171777, -91.156812 42.98817, -91.177003 43.131846, -91.057918 43.255366, -91.20555 43.422949, -90.668561 43.422994, -90.666786 43.171777))",Milwaukee,75
55,001,01581060,55001,Adams,Adams County,06,Wisconsin,WI,55,"Adams County, Wisconsin",La Crosse,La Crosse,Milwaukee,"POLYGON ((-89.787419 43.663375, -89.96261 43.866494, -90.025953 44.091748, -89.902783 44.249473, -89.59798 44.245725, -89.599547 43.642636, -89.787419 43.663375))",Milwaukee,75
